Plate,Well,Growth OD,Final OD,AS III 580 nm,AS III 590 nm,AS III 600 nm,AS III 610 nm,AS III 620 nm,AS III 630 nm,AS III 640 nm,AS III 650 nm,AS III 660 nm,AS III 670 nm,AS III 680 nm
1,A01,0.04,0.036,0.3137,0.3115,0.325,0.3194,0.278999999999999,0.2494,0.26,0.3043,0.303799999999999,0.221999999999999,0.1289
1,B01,0.347,0.271,0.3242,0.282,0.247499999999999,0.2117,0.1792,0.1633,0.1707,0.189699999999999,0.176,0.120599999999999,0.0657
1,C01,0.339,0.277,0.320899999999999,0.2676,0.226999999999999,0.1955,0.1669,0.1508,0.155,0.1734,0.1648,0.115499999999999,0.0635
1,D01,0.04,0.037,0.3172,0.3152,0.3289,0.3238,0.2827,0.2528,0.2633,0.308799999999999,0.3081,0.224999999999999,0.1305
1,E01,0.328,0.258,0.3173,0.2678,0.230499999999999,0.2004,0.1717,0.1553,0.1607,0.1815,0.1734,0.1212,0.0670999999999999
1,F01,0.355,0.265,0.3251,0.2693,0.2269,0.1943,0.1658,0.149,0.153,0.1707,0.162,0.1131,0.0625
1,G01,0.363,0.285,0.3177,0.2615,0.2182,0.1856,0.1576,0.1422,0.1452,0.1605,0.1517,0.106199999999999,0.0583
1,H01,0.344,0.269,0.321399999999999,0.2524,0.1974,0.1592,0.1336,0.1183,0.1161,0.1221,0.111299999999999,0.077,0.0424
1,A02,0.347,0.238,0.3156,0.2655,0.2283,0.1979,0.1693,0.1534,0.158199999999999,0.1783,0.1707,0.119299999999999,0.0658
1,B02,0.349,0.273,0.317899999999999,0.2667,0.2286,0.1977,0.1691,0.1529,0.1583,0.1777,0.169999999999999,0.1186,0.0657
1,C02,0.04,0.057,0.3155,0.312899999999999,0.3258,0.3194,0.2787,0.2493,0.2608,0.3057,0.3048,0.222499999999999,0.1291
1,D02,0.334,0.301,0.3181,0.268499999999999,0.2326,0.2024,0.1733,0.1573,0.163,0.184,0.1761,0.1235,0.0681
